date,sunrise,sunset,daylight
2020-11-15,2024-04-10T06:29:00Z,2024-04-10T15:13:00Z,8.733333333333333
2020-11-16,2024-04-10T06:30:00Z,2024-04-10T15:11:00Z,8.683333333333334
2020-11-17,2024-04-10T06:32:00Z,2024-04-10T15:10:00Z,8.633333333333333
2020-11-18,2024-04-10T06:34:00Z,2024-04-10T15:08:00Z,8.566666666666666
2020-11-19,2024-04-10T06:36:00Z,2024-04-10T15:07:00Z,8.516666666666667
2020-11-20,2024-04-10T06:37:00Z,2024-04-10T15:06:00Z,8.483333333333333
2020-11-21,2024-04-10T06:39:00Z,2024-04-10T15:05:00Z,8.433333333333334
2020-11-22,2024-04-10T06:41:00Z,2024-04-10T15:04:00Z,8.383333333333333
2020-11-23,2024-04-10T06:42:00Z,2024-04-10T15:02:00Z,8.333333333333334
2020-11-24,2024-04-10T06:44:00Z,2024-04-10T15:01:00Z,8.283333333333333
2020-11-25,2024-04-10T06:46:00Z,2024-04-10T15:00:00Z,8.233333333333333
2020-11-26,2024-04-10T06:47:00Z,2024-04-10T14:59:00Z,8.2
2020-11-27,2024-04-10T06:49:00Z,2024-04-10T14:58:00Z,8.15
2020-11-28,2024-04-10T06:50:00Z,2024-04-10T14:58:00Z,8.133333333333333
2020-11-29,2024-04-10T06:52:00Z,2024-04-10T14:57:00Z,8.083333333333334
2020-11-30,2024-04-10T06:53:00Z,2024-04-10T14:56:00Z,8.05
2020-12-01,2024-04-10T06:55:00Z,2024-04-10T14:55:00Z,8
2020-12-02,2024-04-10T06:56:00Z,2024-04-10T14:55:00Z,7.983333333333333
2020-12-03,2024-04-10T06:57:00Z,2024-04-10T14:54:00Z,7.95
2020-12-04,2024-04-10T06:59:00Z,2024-04-10T14:54:00Z,7.916666666666667
2020-12-05,2024-04-10T07:00:00Z,2024-04-10T14:53:00Z,7.883333333333334
2020-12-06,2024-04-10T07:01:00Z,2024-04-10T14:53:00Z,7.866666666666666
2020-12-07,2024-04-10T07:02:00Z,2024-04-10T14:53:00Z,7.85
2020-12-08,2024-04-10T07:04:00Z,2024-04-10T14:52:00Z,7.8
2020-12-09,2024-04-10T07:05:00Z,2024-04-10T14:52:00Z,7.783333333333333
2020-12-10,2024-04-10T07:06:00Z,2024-04-10T14:52:00Z,7.766666666666667
2020-12-11,2024-04-10T07:07:00Z,2024-04-10T14:52:00Z,7.75
2020-12-12,2024-04-10T07:08:00Z,2024-04-10T14:52:00Z,7.733333333333333
2020-12-13,2024-04-10T07:09:00Z,2024-04-10T14:52:00Z,7.716666666666667
2020-12-14,2024-04-10T07:10:00Z,2024-04-10T14:52:00Z,7.7
2020-12-15,2024-04-10T07:11:00Z,2024-04-10T14:52:00Z,7.683333333333334
2020-12-16,2024-04-10T07:12:00Z,2024-04-10T14:52:00Z,7.666666666666667
2020-12-17,2024-04-10T07:12:00Z,2024-04-10T14:52:00Z,7.666666666666667
2020-12-18,2024-04-10T07:13:00Z,2024-04-10T14:52:00Z,7.65
2020-12-19,2024-04-10T07:14:00Z,2024-04-10T14:53:00Z,7.65
2020-12-20,2024-04-10T07:14:00Z,2024-04-10T14:53:00Z,7.65
2020-12-21,2024-04-10T07:15:00Z,2024-04-10T14:54:00Z,7.65
2020-12-22,2024-04-10T07:15:00Z,2024-04-10T14:54:00Z,7.65
2020-12-23,2024-04-10T07:15:00Z,2024-04-10T14:55:00Z,7.666666666666667
2020-12-24,2024-04-10T07:16:00Z,2024-04-10T14:55:00Z,7.65
2020-12-25,2024-04-10T07:16:00Z,2024-04-10T14:56:00Z,7.666666666666667
2020-12-26,2024-04-10T07:16:00Z,2024-04-10T14:57:00Z,7.683333333333334
2020-12-27,2024-04-10T07:16:00Z,2024-04-10T14:58:00Z,7.7
2020-12-28,2024-04-10T07:17:00Z,2024-04-10T14:59:00Z,7.7
2020-12-29,2024-04-10T07:17:00Z,2024-04-10T14:59:00Z,7.7
2020-12-30,2024-04-10T07:17:00Z,2024-04-10T15:00:00Z,7.716666666666667
2020-12-31,2024-04-10T07:17:00Z,2024-04-10T15:01:00Z,7.733333333333333
2021-01-01,2024-04-10T07:17:00Z,2024-04-10T15:03:00Z,7.766666666666667
2021-01-02,2024-04-10T07:16:00Z,2024-04-10T15:04:00Z,7.8
2021-01-03,2024-04-10T07:16:00Z,2024-04-10T15:05:00Z,7.816666666666666
2021-01-04,2024-04-10T07:16:00Z,2024-04-10T15:06:00Z,7.833333333333333
2021-01-05,2024-04-10T07:16:00Z,2024-04-10T15:07:00Z,7.85
2021-01-06,2024-04-10T07:15:00Z,2024-04-10T15:08:00Z,7.883333333333334
2021-01-07,2024-04-10T07:15:00Z,2024-04-10T15:10:00Z,7.916666666666667
2021-01-08,2024-04-10T07:14:00Z,2024-04-10T15:11:00Z,7.95
2021-01-09,2024-04-10T07:14:00Z,2024-04-10T15:12:00Z,7.966666666666667
2021-01-10,2024-04-10T07:13:00Z,2024-04-10T15:14:00Z,8.016666666666667
2021-01-11,2024-04-10T07:12:00Z,2024-04-10T15:15:00Z,8.05
2021-01-12,2024-04-10T07:11:00Z,2024-04-10T15:17:00Z,8.1
2021-01-13,2024-04-10T07:11:00Z,2024-04-10T15:18:00Z,8.116666666666667
2021-01-14,2024-04-10T07:10:00Z,2024-04-10T15:20:00Z,8.166666666666666
2021-01-15,2024-04-10T07:09:00Z,2024-04-10T15:22:00Z,8.216666666666667
2021-01-16,2024-04-10T07:08:00Z,2024-04-10T15:23:00Z,8.25
2021-01-17,2024-04-10T07:07:00Z,2024-04-10T15:25:00Z,8.3
2021-01-18,2024-04-10T07:06:00Z,2024-04-10T15:27:00Z,8.35
2021-01-19,2024-04-10T07:05:00Z,2024-04-10T15:28:00Z,8.383333333333333
2021-01-20,2024-04-10T07:04:00Z,2024-04-10T15:30:00Z,8.433333333333334
2021-01-21,2024-04-10T07:03:00Z,2024-04-10T15:32:00Z,8.483333333333333
2021-01-22,2024-04-10T07:01:00Z,2024-04-10T15:34:00Z,8.55
2021-01-23,2024-04-10T07:00:00Z,2024-04-10T15:35:00Z,8.583333333333334
2021-01-24,2024-04-10T06:59:00Z,2024-04-10T15:37:00Z,8.633333333333333
2021-01-25,2024-04-10T06:57:00Z,2024-04-10T15:39:00Z,8.7
2021-01-26,2024-04-10T06:56:00Z,2024-04-10T15:41:00Z,8.75
2021-01-27,2024-04-10T06:55:00Z,2024-04-10T15:43:00Z,8.8
2021-01-28,2024-04-10T06:53:00Z,2024-04-10T15:44:00Z,8.85
2021-01-29,2024-04-10T06:52:00Z,2024-04-10T15:46:00Z,8.9
2021-01-30,2024-04-10T06:50:00Z,2024-04-10T15:48:00Z,8.966666666666667
2021-01-31,2024-04-10T06:49:00Z,2024-04-10T15:50:00Z,9.016666666666667
2021-02-01,2024-04-10T06:47:00Z,2024-04-10T15:52:00Z,9.083333333333334
2021-02-02,2024-04-10T06:45:00Z,2024-04-10T15:54:00Z,9.15
2021-02-03,2024-04-10T06:44:00Z,2024-04-10T15:56:00Z,9.2
2021-02-04,2024-04-10T06:42:00Z,2024-04-10T15:57:00Z,9.25
2021-02-05,2024-04-10T06:40:00Z,2024-04-10T15:59:00Z,9.316666666666666
2021-02-06,2024-04-10T06:38:00Z,2024-04-10T16:01:00Z,9.383333333333333
2021-02-07,2024-04-10T06:37:00Z,2024-04-10T16:03:00Z,9.433333333333334
2021-02-08,2024-04-10T06:35:00Z,2024-04-10T16:05:00Z,9.5
2021-02-09,2024-04-10T06:33:00Z,2024-04-10T16:07:00Z,9.566666666666666
2021-02-10,2024-04-10T06:31:00Z,2024-04-10T16:09:00Z,9.633333333333333
2021-02-11,2024-04-10T06:29:00Z,2024-04-10T16:11:00Z,9.7
2021-02-12,2024-04-10T06:27:00Z,2024-04-10T16:13:00Z,9.766666666666667
2021-02-13,2024-04-10T06:25:00Z,2024-04-10T16:15:00Z,9.833333333333334
2021-02-14,2024-04-10T06:23:00Z,2024-04-10T16:17:00Z,9.9
2021-02-15,2024-04-10T06:21:00Z,2024-04-10T16:19:00Z,9.966666666666667
2021-02-16,2024-04-10T06:19:00Z,2024-04-10T16:20:00Z,10.016666666666667
2021-02-17,2024-04-10T06:17:00Z,2024-04-10T16:22:00Z,10.083333333333334
2021-02-18,2024-04-10T06:15:00Z,2024-04-10T16:24:00Z,10.15
2021-02-19,2024-04-10T06:13:00Z,2024-04-10T16:26:00Z,10.216666666666667
2021-02-20,2024-04-10T06:11:00Z,2024-04-10T16:28:00Z,10.283333333333333
2021-02-21,2024-04-10T06:09:00Z,2024-04-10T16:30:00Z,10.35
2021-02-22,2024-04-10T06:07:00Z,2024-04-10T16:32:00Z,10.416666666666666
2021-02-23,2024-04-10T06:05:00Z,2024-04-10T16:33:00Z,10.466666666666667
2021-02-24,2024-04-10T06:03:00Z,2024-04-10T16:35:00Z,10.533333333333333
2021-02-25,2024-04-10T06:00:00Z,2024-04-10T16:37:00Z,10.616666666666667
2021-02-26,2024-04-10T05:58:00Z,2024-04-10T16:39:00Z,10.683333333333334
2021-02-27,2024-04-10T05:56:00Z,2024-04-10T16:41:00Z,10.75
2021-02-28,2024-04-10T05:54:00Z,2024-04-10T16:43:00Z,10.816666666666666
2021-03-01,2024-04-10T05:52:00Z,2024-04-10T16:45:00Z,10.883333333333333
2021-03-02,2024-04-10T05:49:00Z,2024-04-10T16:47:00Z,10.966666666666667
2021-03-03,2024-04-10T05:47:00Z,2024-04-10T16:48:00Z,11.016666666666667
2021-03-04,2024-04-10T05:45:00Z,2024-04-10T16:50:00Z,11.083333333333334
2021-03-05,2024-04-10T05:42:00Z,2024-04-10T16:52:00Z,11.166666666666666
2021-03-06,2024-04-10T05:40:00Z,2024-04-10T16:54:00Z,11.233333333333333
2021-03-07,2024-04-10T05:38:00Z,2024-04-10T16:56:00Z,11.3
2021-03-08,2024-04-10T05:36:00Z,2024-04-10T16:57:00Z,11.35
2021-03-09,2024-04-10T05:33:00Z,2024-04-10T16:59:00Z,11.433333333333334
2021-03-10,2024-04-10T05:31:00Z,2024-04-10T17:01:00Z,11.5
2021-03-11,2024-04-10T05:29:00Z,2024-04-10T17:03:00Z,11.566666666666666
2021-03-12,2024-04-10T05:27:00Z,2024-04-10T17:05:00Z,11.633333333333333
2021-03-13,2024-04-10T05:24:00Z,2024-04-10T17:06:00Z,11.7
2021-03-14,2024-04-10T05:22:00Z,2024-04-10T17:08:00Z,11.766666666666667
2021-03-15,2024-04-10T05:20:00Z,2024-04-10T17:10:00Z,11.833333333333334
2021-03-16,2024-04-10T05:17:00Z,2024-04-10T17:12:00Z,11.916666666666666
2021-03-17,2024-04-10T05:15:00Z,2024-04-10T17:14:00Z,11.983333333333333
2021-03-18,2024-04-10T05:12:00Z,2024-04-10T17:15:00Z,12.05
2021-03-19,2024-04-10T05:10:00Z,2024-04-10T17:17:00Z,12.116666666666667
2021-03-20,2024-04-10T05:08:00Z,2024-04-10T17:19:00Z,12.183333333333334
2021-03-21,2024-04-10T05:05:00Z,2024-04-10T17:21:00Z,12.266666666666667
2021-03-22,2024-04-10T05:03:00Z,2024-04-10T17:22:00Z,12.316666666666666
2021-03-23,2024-04-10T05:00:00Z,2024-04-10T17:24:00Z,12.4
2021-03-24,2024-04-10T04:58:00Z,2024-04-10T17:26:00Z,12.466666666666667
2021-03-25,2024-04-10T04:56:00Z,2024-04-10T17:28:00Z,12.533333333333333
2021-03-26,2024-04-10T04:53:00Z,2024-04-10T17:29:00Z,12.6
2021-03-27,2024-04-10T04:51:00Z,2024-04-10T17:31:00Z,12.666666666666666
2021-03-28,2024-04-10T04:49:00Z,2024-04-10T17:33:00Z,12.733333333333333
2021-03-29,2024-04-10T04:46:00Z,2024-04-10T17:35:00Z,12.816666666666666
2021-03-30,2024-04-10T04:44:00Z,2024-04-10T17:36:00Z,12.866666666666667
2021-03-31,2024-04-10T04:42:00Z,2024-04-10T17:38:00Z,12.933333333333334
2021-04-01,2024-04-10T04:40:00Z,2024-04-10T17:40:00Z,13
2021-04-02,2024-04-10T04:37:00Z,2024-04-10T17:42:00Z,13.083333333333334
2021-04-03,2024-04-10T04:35:00Z,2024-04-10T17:43:00Z,13.133333333333333
2021-04-04,2024-04-10T04:33:00Z,2024-04-10T17:45:00Z,13.2
2021-04-05,2024-04-10T04:30:00Z,2024-04-10T17:47:00Z,13.283333333333333
2021-04-06,2024-04-10T04:28:00Z,2024-04-10T17:49:00Z,13.35
2021-04-07,2024-04-10T04:25:00Z,2024-04-10T17:50:00Z,13.416666666666666
2021-04-08,2024-04-10T04:23:00Z,2024-04-10T17:52:00Z,13.483333333333333
2021-04-09,2024-04-10T04:21:00Z,2024-04-10T17:54:00Z,13.55
2021-04-10,2024-04-10T04:19:00Z,2024-04-10T17:56:00Z,13.616666666666667
2021-04-11,2024-04-10T04:16:00Z,2024-04-10T17:57:00Z,13.683333333333334
2021-04-12,2024-04-10T04:14:00Z,2024-04-10T17:59:00Z,13.75
2021-04-13,2024-04-10T04:12:00Z,2024-04-10T18:01:00Z,13.816666666666666
2021-04-14,2024-04-10T04:09:00Z,2024-04-10T18:03:00Z,13.9
2021-04-15,2024-04-10T04:07:00Z,2024-04-10T18:04:00Z,13.95
2021-04-16,2024-04-10T04:05:00Z,2024-04-10T18:06:00Z,14.016666666666667
2021-04-17,2024-04-10T04:03:00Z,2024-04-10T18:08:00Z,14.083333333333334
2021-04-18,2024-04-10T04:01:00Z,2024-04-10T18:10:00Z,14.15
2021-04-19,2024-04-10T03:59:00Z,2024-04-10T18:11:00Z,14.2
2021-04-20,2024-04-10T03:56:00Z,2024-04-10T18:13:00Z,14.283333333333333
2021-04-21,2024-04-10T03:54:00Z,2024-04-10T18:15:00Z,14.35
2021-04-22,2024-04-10T03:52:00Z,2024-04-10T18:17:00Z,14.416666666666666
2021-04-23,2024-04-10T03:50:00Z,2024-04-10T18:18:00Z,14.466666666666667
2021-04-24,2024-04-10T03:48:00Z,2024-04-10T18:20:00Z,14.533333333333333
2021-04-25,2024-04-10T03:46:00Z,2024-04-10T18:22:00Z,14.6
2021-04-26,2024-04-10T03:44:00Z,2024-04-10T18:24:00Z,14.666666666666666
2021-04-27,2024-04-10T03:42:00Z,2024-04-10T18:25:00Z,14.716666666666667
2021-04-28,2024-04-10T03:40:00Z,2024-04-10T18:27:00Z,14.783333333333333
2021-04-29,2024-04-10T03:38:00Z,2024-04-10T18:29:00Z,14.85
2021-04-30,2024-04-10T03:36:00Z,2024-04-10T18:30:00Z,14.9
2021-05-01,2024-04-10T03:34:00Z,2024-04-10T18:32:00Z,14.966666666666667
2021-05-02,2024-04-10T03:32:00Z,2024-04-10T18:34:00Z,15.033333333333333
2021-05-03,2024-04-10T03:30:00Z,2024-04-10T18:36:00Z,15.1
2021-05-04,2024-04-10T03:28:00Z,2024-04-10T18:37:00Z,15.15
2021-05-05,2024-04-10T03:26:00Z,2024-04-10T18:39:00Z,15.216666666666667
2021-05-06,2024-04-10T03:24:00Z,2024-04-10T18:41:00Z,15.283333333333333
2021-05-07,2024-04-10T03:22:00Z,2024-04-10T18:42:00Z,15.333333333333334
2021-05-08,2024-04-10T03:21:00Z,2024-04-10T18:44:00Z,15.383333333333333
2021-05-09,2024-04-10T03:19:00Z,2024-04-10T18:46:00Z,15.45
2021-05-10,2024-04-10T03:17:00Z,2024-04-10T18:47:00Z,15.5
2021-05-11,2024-04-10T03:16:00Z,2024-04-10T18:49:00Z,15.55
2021-05-12,2024-04-10T03:14:00Z,2024-04-10T18:50:00Z,15.6
2021-05-13,2024-04-10T03:12:00Z,2024-04-10T18:52:00Z,15.666666666666666
2021-05-14,2024-04-10T03:11:00Z,2024-04-10T18:54:00Z,15.716666666666667
2021-05-15,2024-04-10T03:09:00Z,2024-04-10T18:55:00Z,15.766666666666667
2021-05-16,2024-04-10T03:08:00Z,2024-04-10T18:57:00Z,15.816666666666666
2021-05-17,2024-04-10T03:06:00Z,2024-04-10T18:58:00Z,15.866666666666667
2021-05-18,2024-04-10T03:05:00Z,2024-04-10T19:00:00Z,15.916666666666666
2021-05-19,2024-04-10T03:03:00Z,2024-04-10T19:01:00Z,15.966666666666667
2021-05-20,2024-04-10T03:02:00Z,2024-04-10T19:03:00Z,16.016666666666666
2021-05-21,2024-04-10T03:01:00Z,2024-04-10T19:04:00Z,16.05
2021-05-22,2024-04-10T02:59:00Z,2024-04-10T19:06:00Z,16.116666666666667
2021-05-23,2024-04-10T02:58:00Z,2024-04-10T19:07:00Z,16.15
2021-05-24,2024-04-10T02:57:00Z,2024-04-10T19:09:00Z,16.2
2021-05-25,2024-04-10T02:56:00Z,2024-04-10T19:10:00Z,16.233333333333334
2021-05-26,2024-04-10T02:54:00Z,2024-04-10T19:11:00Z,16.283333333333335
2021-05-27,2024-04-10T02:53:00Z,2024-04-10T19:13:00Z,16.333333333333332
2021-05-28,2024-04-10T02:52:00Z,2024-04-10T19:14:00Z,16.366666666666667
2021-05-29,2024-04-10T02:51:00Z,2024-04-10T19:15:00Z,16.4
2021-05-30,2024-04-10T02:50:00Z,2024-04-10T19:16:00Z,16.433333333333334
2021-05-31,2024-04-10T02:50:00Z,2024-04-10T19:18:00Z,16.466666666666665
2021-06-01,2024-04-10T02:49:00Z,2024-04-10T19:19:00Z,16.5
2021-06-02,2024-04-10T02:48:00Z,2024-04-10T19:20:00Z,16.533333333333335
2021-06-03,2024-04-10T02:47:00Z,2024-04-10T19:21:00Z,16.566666666666666
2021-06-04,2024-04-10T02:47:00Z,2024-04-10T19:22:00Z,16.583333333333332
2021-06-05,2024-04-10T02:46:00Z,2024-04-10T19:23:00Z,16.616666666666667
2021-06-06,2024-04-10T02:45:00Z,2024-04-10T19:24:00Z,16.65
2021-06-07,2024-04-10T02:45:00Z,2024-04-10T19:25:00Z,16.666666666666668
2021-06-08,2024-04-10T02:44:00Z,2024-04-10T19:26:00Z,16.7
2021-06-09,2024-04-10T02:44:00Z,2024-04-10T19:27:00Z,16.716666666666665
2021-06-10,2024-04-10T02:43:00Z,2024-04-10T19:27:00Z,16.733333333333334
2021-06-11,2024-04-10T02:43:00Z,2024-04-10T19:28:00Z,16.75
2021-06-12,2024-04-10T02:43:00Z,2024-04-10T19:29:00Z,16.766666666666666
2021-06-13,2024-04-10T02:43:00Z,2024-04-10T19:29:00Z,16.766666666666666
2021-06-14,2024-04-10T02:42:00Z,2024-04-10T19:30:00Z,16.8
2021-06-15,2024-04-10T02:42:00Z,2024-04-10T19:31:00Z,16.816666666666666
2021-06-16,2024-04-10T02:42:00Z,2024-04-10T19:31:00Z,16.816666666666666
2021-06-17,2024-04-10T02:42:00Z,2024-04-10T19:31:00Z,16.816666666666666
2021-06-18,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332
2021-06-19,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332
2021-06-20,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332
2021-06-21,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332
2021-06-22,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332
2021-06-23,2024-04-10T02:43:00Z,2024-04-10T19:33:00Z,16.833333333333332
2021-06-24,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666
2021-06-25,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666
2021-06-26,2024-04-10T02:45:00Z,2024-04-10T19:33:00Z,16.8
2021-06-27,2024-04-10T02:45:00Z,2024-04-10T19:33:00Z,16.8
2021-06-28,2024-04-10T02:46:00Z,2024-04-10T19:33:00Z,16.783333333333335
2021-06-29,2024-04-10T02:46:00Z,2024-04-10T19:33:00Z,16.783333333333335
2021-06-30,2024-04-10T02:47:00Z,2024-04-10T19:32:00Z,16.75
2021-07-01,2024-04-10T02:48:00Z,2024-04-10T19:32:00Z,16.733333333333334
2021-07-02,2024-04-10T02:48:00Z,2024-04-10T19:32:00Z,16.733333333333334
2021-07-03,2024-04-10T02:49:00Z,2024-04-10T19:31:00Z,16.7
2021-07-04,2024-04-10T02:50:00Z,2024-04-10T19:31:00Z,16.683333333333334
2021-07-05,2024-04-10T02:51:00Z,2024-04-10T19:30:00Z,16.65
2021-07-06,2024-04-10T02:52:00Z,2024-04-10T19:30:00Z,16.633333333333333
2021-07-07,2024-04-10T02:53:00Z,2024-04-10T19:29:00Z,16.6
2021-07-08,2024-04-10T02:54:00Z,2024-04-10T19:28:00Z,16.566666666666666
2021-07-09,2024-04-10T02:55:00Z,2024-04-10T19:28:00Z,16.55
2021-07-10,2024-04-10T02:56:00Z,2024-04-10T19:27:00Z,16.516666666666666
2021-07-11,2024-04-10T02:57:00Z,2024-04-10T19:26:00Z,16.483333333333334
2021-07-12,2024-04-10T02:58:00Z,2024-04-10T19:25:00Z,16.45
2021-07-13,2024-04-10T02:59:00Z,2024-04-10T19:24:00Z,16.416666666666668
2021-07-14,2024-04-10T03:00:00Z,2024-04-10T19:23:00Z,16.383333333333333
2021-07-15,2024-04-10T03:02:00Z,2024-04-10T19:22:00Z,16.333333333333332
2021-07-16,2024-04-10T03:03:00Z,2024-04-10T19:21:00Z,16.3
2021-07-17,2024-04-10T03:04:00Z,2024-04-10T19:20:00Z,16.266666666666666
2021-07-18,2024-04-10T03:06:00Z,2024-04-10T19:19:00Z,16.216666666666665
2021-07-19,2024-04-10T03:07:00Z,2024-04-10T19:17:00Z,16.166666666666668
2021-07-20,2024-04-10T03:08:00Z,2024-04-10T19:16:00Z,16.133333333333333
2021-07-21,2024-04-10T03:10:00Z,2024-04-10T19:15:00Z,16.083333333333332
2021-07-22,2024-04-10T03:11:00Z,2024-04-10T19:13:00Z,16.033333333333335
2021-07-23,2024-04-10T03:13:00Z,2024-04-10T19:12:00Z,15.983333333333333
2021-07-24,2024-04-10T03:14:00Z,2024-04-10T19:11:00Z,15.95
2021-07-25,2024-04-10T03:15:00Z,2024-04-10T19:09:00Z,15.9
2021-07-26,2024-04-10T03:17:00Z,2024-04-10T19:08:00Z,15.85
2021-07-27,2024-04-10T03:18:00Z,2024-04-10T19:06:00Z,15.8
2021-07-28,2024-04-10T03:20:00Z,2024-04-10T19:05:00Z,15.75
2021-07-29,2024-04-10T03:21:00Z,2024-04-10T19:03:00Z,15.7
2021-07-30,2024-04-10T03:23:00Z,2024-04-10T19:02:00Z,15.65
2021-07-31,2024-04-10T03:25:00Z,2024-04-10T19:00:00Z,15.583333333333334
2021-08-01,2024-04-10T03:26:00Z,2024-04-10T18:58:00Z,15.533333333333333
2021-08-02,2024-04-10T03:28:00Z,2024-04-10T18:56:00Z,15.466666666666667
2021-08-03,2024-04-10T03:29:00Z,2024-04-10T18:55:00Z,15.433333333333334
2021-08-04,2024-04-10T03:31:00Z,2024-04-10T18:53:00Z,15.366666666666667
2021-08-05,2024-04-10T03:33:00Z,2024-04-10T18:51:00Z,15.3
2021-08-06,2024-04-10T03:34:00Z,2024-04-10T18:49:00Z,15.25
2021-08-07,2024-04-10T03:36:00Z,2024-04-10T18:47:00Z,15.183333333333334
2021-08-08,2024-04-10T03:37:00Z,2024-04-10T18:45:00Z,15.133333333333333
2021-08-09,2024-04-10T03:39:00Z,2024-04-10T18:43:00Z,15.066666666666666
2021-08-10,2024-04-10T03:41:00Z,2024-04-10T18:42:00Z,15.016666666666667
2021-08-11,2024-04-10T03:42:00Z,2024-04-10T18:40:00Z,14.966666666666667
2021-08-12,2024-04-10T03:44:00Z,2024-04-10T18:38:00Z,14.9
2021-08-13,2024-04-10T03:46:00Z,2024-04-10T18:36:00Z,14.833333333333334
2021-08-14,2024-04-10T03:47:00Z,2024-04-10T18:34:00Z,14.783333333333333
2021-08-15,2024-04-10T03:49:00Z,2024-04-10T18:32:00Z,14.716666666666667
2021-08-16,2024-04-10T03:51:00Z,2024-04-10T18:30:00Z,14.65
2021-08-17,2024-04-10T03:52:00Z,2024-04-10T18:28:00Z,14.6
2021-08-18,2024-04-10T03:54:00Z,2024-04-10T18:25:00Z,14.516666666666667
2021-08-19,2024-04-10T03:56:00Z,2024-04-10T18:23:00Z,14.45
2021-08-20,2024-04-10T03:57:00Z,2024-04-10T18:21:00Z,14.4
2021-08-21,2024-04-10T03:59:00Z,2024-04-10T18:19:00Z,14.333333333333334
2021-08-22,2024-04-10T04:01:00Z,2024-04-10T18:17:00Z,14.266666666666667
2021-08-23,2024-04-10T04:02:00Z,2024-04-10T18:15:00Z,14.216666666666667
2021-08-24,2024-04-10T04:04:00Z,2024-04-10T18:12:00Z,14.133333333333333
2021-08-25,2024-04-10T04:06:00Z,2024-04-10T18:10:00Z,14.066666666666666
2021-08-26,2024-04-10T04:07:00Z,2024-04-10T18:08:00Z,14.016666666666667
2021-08-27,2024-04-10T04:09:00Z,2024-04-10T18:06:00Z,13.95
2021-08-28,2024-04-10T04:11:00Z,2024-04-10T18:03:00Z,13.866666666666667
2021-08-29,2024-04-10T04:12:00Z,2024-04-10T18:01:00Z,13.816666666666666
2021-08-30,2024-04-10T04:14:00Z,2024-04-10T17:59:00Z,13.75
2021-08-31,2024-04-10T04:16:00Z,2024-04-10T17:56:00Z,13.666666666666666
2021-09-01,2024-04-10T04:17:00Z,2024-04-10T17:54:00Z,13.616666666666667
2021-09-02,2024-04-10T04:19:00Z,2024-04-10T17:52:00Z,13.55
2021-09-03,2024-04-10T04:21:00Z,2024-04-10T17:50:00Z,13.483333333333333
2021-09-04,2024-04-10T04:22:00Z,2024-04-10T17:47:00Z,13.416666666666666
2021-09-05,2024-04-10T04:24:00Z,2024-04-10T17:45:00Z,13.35
2021-09-06,2024-04-10T04:26:00Z,2024-04-10T17:43:00Z,13.283333333333333
2021-09-07,2024-04-10T04:27:00Z,2024-04-10T17:40:00Z,13.216666666666667
2021-09-08,2024-04-10T04:29:00Z,2024-04-10T17:38:00Z,13.15
2021-09-09,2024-04-10T04:31:00Z,2024-04-10T17:36:00Z,13.083333333333334
2021-09-10,2024-04-10T04:32:00Z,2024-04-10T17:33:00Z,13.016666666666667
2021-09-11,2024-04-10T04:34:00Z,2024-04-10T17:31:00Z,12.95
2021-09-12,2024-04-10T04:36:00Z,2024-04-10T17:29:00Z,12.883333333333333
2021-09-13,2024-04-10T04:37:00Z,2024-04-10T17:26:00Z,12.816666666666666
2021-09-14,2024-04-10T04:39:00Z,2024-04-10T17:24:00Z,12.75
2021-09-15,2024-04-10T04:41:00Z,2024-04-10T17:21:00Z,12.666666666666666
2021-09-16,2024-04-10T04:42:00Z,2024-04-10T17:19:00Z,12.616666666666667
2021-09-17,2024-04-10T04:44:00Z,2024-04-10T17:17:00Z,12.55
2021-09-18,2024-04-10T04:46:00Z,2024-04-10T17:14:00Z,12.466666666666667
2021-09-19,2024-04-10T04:47:00Z,2024-04-10T17:12:00Z,12.416666666666666
2021-09-20,2024-04-10T04:49:00Z,2024-04-10T17:09:00Z,12.333333333333334
2021-09-21,2024-04-10T04:51:00Z,2024-04-10T17:07:00Z,12.266666666666667
2021-09-22,2024-04-10T04:52:00Z,2024-04-10T17:05:00Z,12.216666666666667
2021-09-23,2024-04-10T04:54:00Z,2024-04-10T17:02:00Z,12.133333333333333
2021-09-24,2024-04-10T04:56:00Z,2024-04-10T17:00:00Z,12.066666666666666
2021-09-25,2024-04-10T04:57:00Z,2024-04-10T16:58:00Z,12.016666666666667
2021-09-26,2024-04-10T04:59:00Z,2024-04-10T16:55:00Z,11.933333333333334
2021-09-27,2024-04-10T05:01:00Z,2024-04-10T16:53:00Z,11.866666666666667
2021-09-28,2024-04-10T05:02:00Z,2024-04-10T16:51:00Z,11.816666666666666
2021-09-29,2024-04-10T05:04:00Z,2024-04-10T16:48:00Z,11.733333333333333
2021-09-30,2024-04-10T05:06:00Z,2024-04-10T16:46:00Z,11.666666666666666
